"15","Jun 14, 2023 13:22:51.130739000 UTC","142.250.182.234","192.168.2.17","17",,,"443","49385","1292",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"16","Jun 14, 2023 13:22:51.130740000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"100","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"17","Jun 14, 2023 13:22:51.139761000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"109","1","0","0","0","1","0","TLSv1.2","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"18","Jun 14, 2023 13:22:51.148139000 UTC","142.250.182.234","192.168.2.17","17",,,"443","49385","1292",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"19","Jun 14, 2023 13:22:51.152440000 UTC","142.250.182.234","192.168.2.17","17",,,"443","49385","856",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"20","Jun 14, 2023 13:22:51.152441000 UTC","142.250.182.234","192.168.2.17","17",,,"443","49385","222",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"21","Jun 14, 2023 13:22:51.155461000 UTC","142.250.182.234","192.168.2.17","17",,,"443","49385","66",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"22","Jun 14, 2023 13:22:51.155462000 UTC","192.168.2.17","142.250.182.234","17",,,"49385","443","1292",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"23","Jun 14, 2023 13:22:51.178839000 UTC","192.168.2.17","142.250.182.234","17",,,"49385","443","121",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"24","Jun 14, 2023 13:22:51.178840000 UTC","192.168.2.17","142.250.182.234","17",,,"49385","443","1288",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"25","Jun 14, 2023 13:22:51.180560000 UTC","192.168.2.17","142.250.182.234","17",,,"49385","443","947",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"26","Jun 14, 2023 13:22:51.180561000 UTC","192.168.2.17","142.250.182.234","17",,,"49385","443","74",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"27","Jun 14, 2023 13:22:51.194150000 UTC","74.125.24.188","192.168.2.17","6","5228","8650",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"28","Jun 14, 2023 13:22:51.203181000 UTC","192.168.2.17","142.250.182.234","17",,,"49385","443","74",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"29","Jun 14, 2023 13:22:51.207707000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"30","Jun 14, 2023 13:22:51.264558000 UTC","142.250.182.234","192.168.2.17","17",,,"443","49385","162",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"31","Jun 14, 2023 13:22:51.264559000 UTC","142.250.182.234","192.168.2.17","17",,,"443","49385","67",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"32","Jun 14, 2023 13:22:51.264559000 UTC","142.250.182.234","192.168.2.17","17",,,"443","49385","64",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"33","Jun 14, 2023 13:22:51.267641000 UTC","192.168.2.17","142.250.182.234","17",,,"49385","443","73",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"34","Jun 14, 2023 13:22:51.431620000 UTC","192.168.2.17","142.250.192.106","17",,,"62518","443","71",,,,,,,"UDP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"35","Jun 14, 2023 13:22:51.537533000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","66",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"36","Jun 14, 2023 13:22:51.634671000 UTC","142.250.182.234","192.168.2.17","17",,,"443","49385","843",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"37","Jun 14, 2023 13:22:51.634672000 UTC","142.250.182.234","192.168.2.17","17",,,"443","49385","69",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"38","Jun 14, 2023 13:22:51.639364000 UTC","192.168.2.17","142.250.182.234","17",,,"49385","443","77",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"39","Jun 14, 2023 13:22:51.665513000 UTC","192.168.2.17","142.250.182.234","17",,,"49385","443","74",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"40","Jun 14, 2023 13:22:51.742418000 UTC","142.250.182.234","192.168.2.17","17",,,"443","49385","66",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"41","Jun 14, 2023 13:22:51.780799000 UTC","142.250.182.234","192.168.2.17","17",,,"443","49385","63",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"42","Jun 14, 2023 13:22:51.784155000 UTC","192.168.2.17","142.250.182.234","17",,,"49385","443","75",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"43","Jun 14, 2023 13:22:52.011008000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"44","Jun 14, 2023 13:22:52.194239000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"45","Jun 14, 2023 13:22:52.194916000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"46","Jun 14, 2023 13:22:52.195172000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"47","Jun 14, 2023 13:22:52.195392000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"48","Jun 14, 2023 13:22:52.195614000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"49","Jun 14, 2023 13:22:52.195847000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"50","Jun 14, 2023 13:22:52.196117000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"51","Jun 14, 2023 13:22:52.196372000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"52","Jun 14, 2023 13:22:52.197029000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"53","Jun 14, 2023 13:22:52.197349000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"54","Jun 14, 2023 13:22:52.198021000 UTC",,,,,,,,"60",,,,,,,"ARP","dc:a6:32:3f:a1:c7","08:00:27:4a:25:99"
"55","Jun 14, 2023 13:22:52.207335000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"56","Jun 14, 2023 13:22:52.208140000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"57","Jun 14, 2023 13:22:52.287914000 UTC","192.168.2.91","34.107.221.82","6","47996","80",,,"66","1","0","0","0","0","0","TCP","08:00:27:4a:25:99","dc:a6:32:3f:a1:c7"
"58","Jun 14, 2023 13:22:52.295673000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"59","Jun 14, 2023 13:22:52.296102000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"60","Jun 14, 2023 13:22:52.296307000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"61","Jun 14, 2023 13:22:52.296748000 UTC",,,,,,,,"60",,,,,,,"ARP","f8:a2:d6:73:99:a7","08:00:27:4a:25:99"
"62","Jun 14, 2023 13:22:52.300529000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"63","Jun 14, 2023 13:22:52.301658000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"64","Jun 14, 2023 13:22:52.301924000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"65","Jun 14, 2023 13:22:52.302130000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"66","Jun 14, 2023 13:22:52.302371000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"67","Jun 14, 2023 13:22:52.302584000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"68","Jun 14, 2023 13:22:52.302790000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"69","Jun 14, 2023 13:22:52.303012000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"70","Jun 14, 2023 13:22:52.303232000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"71","Jun 14, 2023 13:22:52.303440000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"72","Jun 14, 2023 13:22:52.309388000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"73","Jun 14, 2023 13:22:52.311981000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"74","Jun 14, 2023 13:22:52.352732000 UTC","34.107.221.82","192.168.2.91","6","80","47996",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","08:00:27:4a:25:99"
"75","Jun 14, 2023 13:22:52.434766000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"76","Jun 14, 2023 13:22:52.435457000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"77","Jun 14, 2023 13:22:52.435967000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"78","Jun 14, 2023 13:22:52.436403000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"79","Jun 14, 2023 13:22:52.438133000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"80","Jun 14, 2023 13:22:52.438684000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"81","Jun 14, 2023 13:22:52.439309000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"82","Jun 14, 2023 13:22:52.440495000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"83","Jun 14, 2023 13:22:52.440959000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"84","Jun 14, 2023 13:22:52.441950000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"85","Jun 14, 2023 13:22:52.442442000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"86","Jun 14, 2023 13:22:52.442972000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"87","Jun 14, 2023 13:22:52.443478000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"88","Jun 14, 2023 13:22:52.444020000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"89","Jun 14, 2023 13:22:52.562783000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"90","Jun 14, 2023 13:22:52.566800000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"91","Jun 14, 2023 13:22:52.567337000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"92","Jun 14, 2023 13:22:52.567826000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"93","Jun 14, 2023 13:22:52.568002000 UTC",,,,,,,,"60",,,,,,,"ARP","f8:a2:d6:73:99:a7","08:00:27:4a:25:99"
"94","Jun 14, 2023 13:22:52.568314000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"95","Jun 14, 2023 13:22:52.570182000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"96","Jun 14, 2023 13:22:52.571319000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"97","Jun 14, 2023 13:22:52.572248000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"98","Jun 14, 2023 13:22:52.572658000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"99","Jun 14, 2023 13:22:52.573935000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"100","Jun 14, 2023 13:22:52.574368000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"101","Jun 14, 2023 13:22:52.574786000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"102","Jun 14, 2023 13:22:52.575184000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"103","Jun 14, 2023 13:22:52.575593000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"104","Jun 14, 2023 13:22:52.597478000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"105","Jun 14, 2023 13:22:52.598152000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"106","Jun 14, 2023 13:22:52.599226000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"107","Jun 14, 2023 13:22:52.599680000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"108","Jun 14, 2023 13:22:52.600069000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"109","Jun 14, 2023 13:22:52.601041000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"110","Jun 14, 2023 13:22:52.601469000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"111","Jun 14, 2023 13:22:52.601868000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"112","Jun 14, 2023 13:22:52.602261000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"113","Jun 14, 2023 13:22:52.602661000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"114","Jun 14, 2023 13:22:52.603802000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"115","Jun 14, 2023 13:22:52.604188000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"116","Jun 14, 2023 13:22:52.605609000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"117","Jun 14, 2023 13:22:52.606100000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"118","Jun 14, 2023 13:22:52.606575000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"119","Jun 14, 2023 13:22:52.607005000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"120","Jun 14, 2023 13:22:52.607429000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"121","Jun 14, 2023 13:22:52.607881000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"122","Jun 14, 2023 13:22:52.608306000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"123","Jun 14, 2023 13:22:52.609457000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"124","Jun 14, 2023 13:22:52.609871000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"125","Jun 14, 2023 13:22:52.610324000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"126","Jun 14, 2023 13:22:52.610708000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"127","Jun 14, 2023 13:22:52.611120000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"128","Jun 14, 2023 13:22:52.611517000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"129","Jun 14, 2023 13:22:52.611974000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"130","Jun 14, 2023 13:22:52.612369000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"131","Jun 14, 2023 13:22:52.612774000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"132","Jun 14, 2023 13:22:52.613200000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"133","Jun 14, 2023 13:22:52.613597000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"134","Jun 14, 2023 13:22:52.614496000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"135","Jun 14, 2023 13:22:52.614956000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"136","Jun 14, 2023 13:22:52.615368000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"137","Jun 14, 2023 13:22:52.615769000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"138","Jun 14, 2023 13:22:52.616198000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"139","Jun 14, 2023 13:22:52.616674000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"140","Jun 14, 2023 13:22:52.617110000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"141","Jun 14, 2023 13:22:52.617507000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"142","Jun 14, 2023 13:22:52.617948000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"143","Jun 14, 2023 13:22:52.618350000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"144","Jun 14, 2023 13:22:52.618754000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"145","Jun 14, 2023 13:22:52.619977000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"146","Jun 14, 2023 13:22:52.620419000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"147","Jun 14, 2023 13:22:52.667656000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"148","Jun 14, 2023 13:22:52.667911000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"149","Jun 14, 2023 13:22:52.670399000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"150","Jun 14, 2023 13:22:52.670627000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"151","Jun 14, 2023 13:22:52.670788000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"152","Jun 14, 2023 13:22:52.673347000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"153","Jun 14, 2023 13:22:52.673625000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"154","Jun 14, 2023 13:22:52.673877000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"155","Jun 14, 2023 13:22:52.677173000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"156","Jun 14, 2023 13:22:52.677424000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"157","Jun 14, 2023 13:22:52.677653000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"158","Jun 14, 2023 13:22:52.677859000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"159","Jun 14, 2023 13:22:52.678097000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"160","Jun 14, 2023 13:22:52.698609000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"161","Jun 14, 2023 13:22:52.699302000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"162","Jun 14, 2023 13:22:52.704166000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
